season,gameweek,position,position_change,team,matches_played,points,goal_difference,goals_for,goals_against,games_since_win,games_since_draw,games_since_loss
2019/20,18,14,0,Bournemouth,18,19,-6,19,25,0.0,7.0,1.0
2019/20,18,15,1,Everton,18,19,-9,20,29,1.0,0.0,2.0
2019/20,18,16,-1,West Ham,17,19,-9,19,28,,,
2019/20,18,17,1,Southampton,18,18,-16,21,37,2.0,4.0,0.0
2019/20,18,18,-1,Aston Villa,18,15,-9,24,33,4.0,3.0,0.0
2019/20,18,19,0,Norwich,18,12,-18,19,37,4.0,0.0,1.0
2019/20,18,20,0,Watford,18,12,-21,11,32,5.0,1.0,0.0
2019/20,19,1,0,Liverpool,18,52,32,46,14,0.0,8.0,17.0
2019/20,19,2,0,Leicester,19,39,23,41,18,2.0,1.0,0.0
2019/20,19,3,0,Man City,19,38,29,52,23,0.0,4.0,2.0
2019/20,19,4,0,Chelsea,19,32,6,33,27,0.0,14.0,1.0
2019/20,19,5,1,Wolves,19,30,5,29,24,0.0,2.0,1.0
2019/20,19,6,1,Tottenham,19,29,7,34,27,1.0,6.0,0.0
2019/20,19,7,-2,Sheffield United,19,29,6,23,17,0.0,4.0,3.0
2019/20,19,8,0,Man United,19,28,7,30,23,2.0,1.0,0.0
2019/20,19,9,3,Crystal Palace,19,26,-4,17,21,3.0,1.0,0.0
2019/20,19,10,-1,Newcastle,19,25,-9,19,28,0.0,4.0,1.0
2019/20,19,11,0,Arsenal,19,24,-3,25,28,2.0,0.0,1.0
2019/20,19,12,-2,Burnley,19,24,-7,23,30,0.0,11.0,2.0
2019/20,19,13,2,Everton,19,22,-8,21,29,2.0,0.0,3.0
2019/20,19,14,3,Southampton,19,21,-14,23,37,0.0,5.0,1.0
2019/20,19,15,-2,Brighton,19,20,-6,22,28,3.0,1.0,0.0
2019/20,19,16,-2,Bournemouth,19,20,-6,20,26,1.0,8.0,0.0
2019/20,19,17,-1,West Ham,18,19,-10,20,30,0.0,7.0,1.0
2019/20,19,18,0,Aston Villa,19,18,-8,25,33,5.0,4.0,0.0
2019/20,19,19,1,Watford,19,13,-21,12,33,0.0,2.0,1.0
2019/20,19,20,-1,Norwich,19,12,-19,19,38,5.0,1.0,0.0
2019/20,20,1,0,Liverpool,19,55,33,47,14,0.0,9.0,18.0
2019/20,20,2,0,Leicester,20,42,24,43,19,3.0,2.0,0.0
2019/20,20,3,0,Man City,20,41,31,54,23,1.0,5.0,0.0
2019/20,20,4,0,Chelsea,20,35,7,35,28,1.0,15.0,0.0
2019/20,20,5,3,Man United,20,31,9,32,23,0.0,2.0,1.0
2019/20,20,6,0,Tottenham,20,30,7,36,29,0.0,7.0,1.0
2019/20,20,7,-2,Wolves,20,30,4,29,25,0.0,3.0,2.0
2019/20,20,8,-1,Sheffield United,20,29,4,23,19,1.0,0.0,4.0
2019/20,20,9,0,Crystal Palace,20,27,-4,18,22,0.0,2.0,1.0
2019/20,20,10,3,Everton,20,25,-7,23,30,0.0,1.0,4.0
2019/20,20,11,-1,Newcastle,20,25,-10,20,30,1.0,5.0,0.0
2019/20,20,12,-1,Arsenal,20,24,-4,26,30,3.0,0.0,2.0
2019/20,20,13,-1,Burnley,20,24,-9,23,32,1.0,12.0,0.0
2019/20,20,14,1,Brighton,20,23,-4,24,28,4.0,2.0,0.0
2019/20,20,15,-1,Southampton,20,22,-14,24,38,0.0,6.0,2.0
2019/20,20,16,0,Bournemouth,20,20,-8,20,28,2.0,0.0,1.0
2019/20,20,17,0,West Ham,19,19,-11,21,32,1.0,8.0,0.0
2019/20,20,18,0,Aston Villa,20,18,-11,25,36,0.0,5.0,1.0
2019/20,20,19,0,Watford,20,16,-18,15,33,1.0,0.0,2.0
2019/20,20,20,0,Norwich,20,13,-19,21,40,6.0,2.0,0.0
2019/20,21,1,0,Liverpool,20,58,35,49,14,0.0,10.0,19.0
2019/20,21,2,0,Leicester,21,45,27,46,19,0.0,3.0,1.0
2019/20,21,3,0,Man City,21,44,32,56,24,0.0,6.0,1.0
2019/20,21,4,0,Chelsea,21,36,7,36,29,0.0,16.0,1.0
2019/20,21,5,0,Man United,21,31,7,32,25,0.0,3.0,2.0
2019/20,21,6,0,Tottenham,21,30,6,36,30,1.0,0.0,2.0
2019/20,21,7,0,Wolves,21,30,3,30,27,1.0,4.0,0.0
2019/20,21,8,0,Sheffield United,21,29,2,23,21,2.0,1.0,0.0
2019/20,21,9,0,Crystal Palace,21,28,-4,19,23,1.0,0.0,2.0
2019/20,21,10,2,Arsenal,21,27,-2,28,30,4.0,1.0,0.0
2019/20,21,11,-1,Everton,21,25,-8,24,32,0.0,2.0,5.0
2019/20,21,12,3,Southampton,21,25,-13,25,38,1.0,0.0,3.0
2019/20,21,13,-2,Newcastle,21,25,-13,20,33,2.0,6.0,0.0
2019/20,21,14,0,Brighton,21,24,-4,25,29,0.0,3.0,1.0
2019/20,21,15,-2,Burnley,21,24,-10,24,34,2.0,13.0,0.0
2019/20,21,16,1,West Ham,20,22,-7,25,32,2.0,9.0,0.0
2019/20,21,17,1,Aston Villa,21,21,-10,27,37,1.0,6.0,0.0
2019/20,21,18,-2,Bournemouth,21,20,-12,20,32,3.0,1.0,0.0
2019/20,21,19,0,Watford,21,19,-17,17,34,0.0,1.0,3.0
2019/20,21,20,0,Norwich,21,14,-19,22,41,7.0,0.0,1.0
2019/20,22,1,0,Liverpool,21,61,36,50,14,0.0,11.0,20.0
2019/20,22,2,1,Man City,22,47,37,62,25,0.0,7.0,2.0
2019/20,22,3,-1,Leicester,22,45,26,47,21,0.0,4.0,2.0
2019/20,22,4,0,Chelsea,22,39,10,39,29,1.0,0.0,2.0
2019/20,22,5,0,Man United,22,34,11,36,25,1.0,4.0,0.0
2019/20,22,6,2,Sheffield United,22,32,3,24,21,3.0,2.0,0.0
2019/20,22,7,0,Wolves,22,31,3,31,28,2.0,5.0,0.0
2019/20,22,8,-2,Tottenham,22,30,5,36,31,2.0,1.0,0.0
2019/20,22,9,0,Crystal Palace,22,29,-4,20,24,2.0,0.0,3.0
2019/20,22,10,0,Arsenal,22,28,-2,29,31,0.0,2.0,1.0
2019/20,22,11,0,Everton,22,28,-7,25,32,1.0,3.0,0.0
2019/20,22,12,0,Southampton,22,28,-12,27,39,0.0,1.0,4.0
2019/20,22,13,0,Newcastle,22,26,-13,21,34,3.0,7.0,0.0
2019/20,22,14,0,Brighton,22,24,-5,25,30,1.0,0.0,2.0
2019/20,22,15,0,Burnley,22,24,-13,24,37,3.0,14.0,0.0
2019/20,22,16,0,West Ham,21,22,-8,25,33,0.0,10.0,1.0
2019/20,22,17,2,Watford,22,22,-14,20,34,0.0,2.0,4.0
2019/20,22,18,-1,Aston Villa,22,21,-15,28,43,0.0,7.0,1.0
2019/20,22,19,-1,Bournemouth,22,20,-15,20,35,4.0,2.0,0.0
2019/20,22,20,0,Norwich,22,14,-23,22,45,8.0,0.0,2.0
2019/20,23,1,0,Liverpool,22,64,38,52,14,0.0,12.0,21.0
2019/20,23,2,0,Man City,23,48,37,64,27,0.0,8.0,3.0
2019/20,23,3,0,Leicester,23,45,25,48,23,1.0,5.0,0.0
2019/20,23,4,0,Chelsea,23,39,9,39,30,0.0,1.0,3.0
2019/20,23,5,0,Man United,23,34,9,36,27,0.0,5.0,1.0
2019/20,23,6,1,Wolves,23,34,4,34,30,3.0,0.0,1.0
2019/20,23,7,-1,Sheffield United,23,33,3,25,22,0.0,3.0,1.0
2019/20,23,8,0,Tottenham,23,31,5,36,31,3.0,2.0,0.0
2019/20,23,9,0,Crystal Palace,23,30,-4,22,26,3.0,0.0,4.0
2019/20,23,10,0,Arsenal,23,29,-2,30,32,1.0,0.0,2.0
2019/20,23,11,0,Everton,23,29,-7,26,33,0.0,4.0,1.0
2019/20,23,12,1,Newcastle,23,29,-12,22,34,4.0,0.0,1.0
2019/20,23,13,-1,Southampton,23,28,-13,29,42,0.0,2.0,5.0
2019/20,23,14,1,Burnley,23,27,-12,26,38,4.0,15.0,0.0
2019/20,23,15,-1,Brighton,23,25,-5,26,31,2.0,1.0,0.0
2019/20,23,16,0,West Ham,22,23,-8,26,34,1.0,11.0,0.0
2019/20,23,17,0,Watford,23,23,-14,20,34,0.0,3.0,5.0
2019/20,23,18,0,Aston Villa,23,22,-15,29,44,1.0,8.0,0.0
2019/20,23,19,0,Bournemouth,23,20,-16,20,36,5.0,3.0,0.0
2019/20,23,20,0,Norwich,23,17,-22,23,45,9.0,1.0,0.0
2019/20,24,1,0,Liverpool,24,70,41,56,15,0.0,13.0,22.0
2019/20,24,1,0,Liverpool,24,70,41,56,15,0.0,14.0,23.0
2019/20,24,2,0,Man City,24,51,38,65,27,1.0,0.0,4.0
2019/20,24,3,0,Leicester,24,48,28,52,24,2.0,6.0,0.0
2019/20,24,4,0,Chelsea,24,40,9,41,32,1.0,2.0,0.0
2019/20,24,5,0,Man United,24,34,7,36,29,1.0,6.0,0.0
2019/20,24,6,2,Tottenham,24,34,6,38,32,4.0,0.0,1.0
2019/20,24,7,-1,Wolves,24,34,3,35,32,0.0,1.0,2.0
2019/20,24,8,-1,Sheffield United,24,33,2,25,23,1.0,0.0,2.0
2019/20,24,9,4,Southampton,24,31,-11,31,42,1.0,3.0,0.0
2019/20,24,10,0,Arsenal,24,30,-2,32,34,2.0,0.0,3.0
2019/20,24,11,-2,Crystal Palace,24,30,-6,22,28,4.0,0.0,5.0
2019/20,24,12,-1,Everton,24,30,-7,28,35,1.0,0.0,2.0
2019/20,24,13,1,Burnley,24,30,-10,28,38,0.0,16.0,1.0
2019/20,24,14,-2,Newcastle,24,30,-12,24,36,0.0,1.0,2.0
2019/20,24,15,0,Brighton,24,25,-7,27,34,3.0,0.0,1.0
2019/20,24,16,2,Aston Villa,24,25,-14,31,45,2.0,0.0,1.0
2019/20,24,17,-1,West Ham,24,23,-13,27,40,2.0,0.0,1.0
2019/20,24,17,-1,West Ham,24,23,-13,27,40,3.0,1.0,0.0
2019/20,24,18,1,Bournemouth,24,23,-14,23,37,6.0,4.0,0.0
2019/20,24,19,-2,Watford,24,23,-15,21,36,1.0,0.0,6.0
2019/20,24,20,0,Norwich,24,17,-23,24,47,0.0,2.0,1.0
2019/20,25,1,0,Liverpool,25,73,45,60,15,0.0,15.0,24.0
2019/20,25,2,0,Man City,25,51,36,65,29,0.0,1.0,5.0
2019/20,25,3,0,Leicester,25,49,28,54,26,0.0,7.0,1.0
2019/20,25,4,0,Chelsea,25,41,9,43,34,2.0,0.0,1.0
2019/20,25,5,1,Tottenham,25,37,8,40,32,0.0,1.0,2.0
2019/20,25,6,2,Sheffield United,25,36,3,26,23,2.0,1.0,0.0
2019/20,25,7,-2,Man United,25,35,7,36,29,2.0,7.0,0.0
2019/20,25,8,-1,Wolves,25,35,3,35,32,1.0,2.0,0.0
2019/20,25,9,3,Everton,25,33,-6,31,37,2.0,0.0,3.0
2019/20,25,10,0,Arsenal,25,31,-2,32,34,3.0,0.0,4.0
2019/20,25,11,2,Burnley,25,31,-10,28,38,0.0,17.0,2.0
2019/20,25,12,2,Newcastle,25,31,-12,24,36,1.0,0.0,3.0
2019/20,25,13,-4,Southampton,25,31,-15,31,46,0.0,4.0,1.0
2019/20,25,14,-3,Crystal Palace,25,30,-7,22,29,5.0,1.0,0.0
2019/20,25,15,0,Brighton,25,26,-7,30,37,4.0,1.0,0.0
2019/20,25,16,2,Bournemouth,25,26,-13,25,38,0.0,5.0,1.0
2019/20,25,17,-1,Aston Villa,25,25,-15,32,47,0.0,1.0,2.0
2019/20,25,18,-1,West Ham,25,24,-13,30,43,4.0,2.0,0.0
2019/20,25,19,0,Watford,25,23,-16,23,39,2.0,1.0,0.0
2019/20,25,20,0,Norwich,25,18,-23,24,47,1.0,3.0,0.0
2019/20,26,1,0,Liverpool,26,76,46,61,15,0.0,16.0,25.0
2019/20,26,2,0,Man City,26,54,38,67,29,1.0,2.0,0.0
2019/20,26,3,0,Leicester,26,50,28,54,26,1.0,0.0,2.0
2019/20,26,4,0,Chelsea,26,41,7,43,36,3.0,0.0,2.0
2019/20,26,5,0,Tottenham,26,40,9,43,34,0.0,2.0,3.0
2019/20,26,6,0,Sheffield United,26,39,4,28,24,0.0,2.0,1.0
2019/20,26,7,0,Man United,26,38,9,38,29,3.0,0.0,1.0
2019/20,26,8,0,Wolves,26,36,3,35,32,2.0,0.0,1.0
2019/20,26,9,0,Everton,26,36,-4,34,38,0.0,1.0,4.0
2019/20,26,10,0,Arsenal,26,34,2,36,34,4.0,0.0,5.0
2019/20,26,11,0,Burnley,26,34,-9,30,39,1.0,0.0,3.0
2019/20,26,12,1,Southampton,26,31,-16,32,48,1.0,5.0,0.0
2019/20,26,13,-1,Newcastle,26,31,-16,24,40,2.0,0.0,4.0
2019/20,26,14,0,Crystal Palace,26,30,-9,23,32,6.0,2.0,0.0
2019/20,26,15,0,Brighton,26,27,-7,31,38,5.0,0.0,1.0
2019/20,26,16,0,Bournemouth,26,26,-14,26,40,0.0,6.0,2.0
2019/20,26,17,0,Aston Villa,26,25,-16,34,50,1.0,2.0,0.0
2019/20,26,18,0,West Ham,26,24,-15,30,45,5.0,0.0,1.0
2019/20,26,19,0,Watford,26,24,-16,24,40,3.0,2.0,0.0
2019/20,26,20,0,Norwich,26,18,-24,24,48,2.0,0.0,1.0
2019/20,27,1,0,Liverpool,27,79,47,64,17,0.0,17.0,26.0
2019/20,27,2,0,Man City,27,57,39,68,29,0.0,3.0,1.0
2019/20,27,3,0,Leicester,27,50,27,54,27,2.0,0.0,3.0
2019/20,27,4,0,Chelsea,27,44,8,45,37,4.0,1.0,0.0
2019/20,27,5,2,Man United,27,41,12,41,29,0.0,1.0,2.0
2019/20,27,6,-1,Tottenham,27,40,8,44,36,0.0,3.0,4.0
2019/20,27,7,-1,Sheffield United,27,40,4,29,25,0.0,3.0,2.0
2019/20,27,8,0,Wolves,27,39,6,38,32,3.0,0.0,2.0
2019/20,27,9,1,Arsenal,27,37,3,39,36,0.0,1.0,6.0
2019/20,27,10,1,Burnley,27,37,-6,33,39,0.0,1.0,4.0
2019/20,27,11,-2,Everton,27,36,-5,36,41,0.0,2.0,5.0
2019/20,27,12,0,Southampton,27,34,-14,34,48,2.0,6.0,0.0
2019/20,27,13,1,Crystal Palace,27,33,-8,24,32,7.0,3.0,0.0
2019/20,27,14,-1,Newcastle,27,31,-17,24,41,3.0,1.0,0.0
2019/20,27,15,0,Brighton,27,28,-7,32,39,6.0,0.0,2.0
2019/20,27,16,0,Bournemouth,27,26,-17,26,43,1.0,7.0,0.0
2019/20,27,17,0,Aston Villa,27,25,-18,34,52,2.0,3.0,0.0
2019/20,27,18,0,West Ham,27,24,-16,32,48,6.0,1.0,0.0
2019/20,27,19,0,Watford,27,24,-19,24,43,4.0,0.0,1.0
2019/20,27,20,0,Norwich,27,18,-27,24,51,3.0,1.0,0.0
2019/20,28,1,0,Liverpool,28,79,44,64,20,0.0,18.0,27.0
2019/20,28,2,0,Man City,27,57,39,68,29,,,
2019/20,28,3,0,Leicester,28,50,26,54,28,3.0,1.0,0.0
2019/20,28,4,0,Chelsea,28,45,8,47,39,0.0,2.0,1.0
2019/20,28,5,0,Man United,28,42,12,42,30,0.0,2.0,3.0
2019/20,28,6,2,Wolves,28,42,7,41,34,0.0,1.0,3.0
2019/20,28,7,-1,Tottenham,28,40,7,46,39,1.0,4.0,0.0
2019/20,28,8,-1,Sheffield United,27,40,4,29,25,,,
2019/20,28,9,1,Burnley,28,38,-6,33,39,0.0,2.0,5.0
2019/20,28,10,-1,Arsenal,27,37,3,39,36,,,
2019/20,28,11,0,Everton,28,37,-5,37,42,1.0,3.0,0.0
2019/20,28,12,1,Crystal Palace,28,36,-7,25,32,0.0,4.0,1.0
2019/20,28,13,-1,Southampton,28,34,-16,35,51,0.0,7.0,1.0
2019/20,28,14,0,Newcastle,28,32,-17,24,41,4.0,2.0,0.0
2019/20,28,15,0,Brighton,28,28,-8,32,40,7.0,0.0,3.0
2019/20,28,16,2,West Ham,28,27,-14,35,49,7.0,2.0,0.0
2019/20,28,17,2,Watford,28,27,-16,27,43,5.0,1.0,0.0
2019/20,28,18,-2,Bournemouth,28,27,-17,28,45,2.0,8.0,0.0
2019/20,28,19,-2,Aston Villa,27,25,-18,34,52,,,
2019/20,28,20,0,Norwich,28,21,-26,25,51,4.0,2.0,0.0
2019/20,29,1,0,Liverpool,29,82,45,66,21,1.0,19.0,0.0
2019/20,29,2,0,Man City,29,60,40,71,31,0.0,4.0,2.0
2019/20,29,2,0,Man City,29,60,40,71,31,0.0,5.0,3.0
2019/20,29,3,0,Leicester,29,53,30,58,28,4.0,2.0,0.0
2019/20,29,4,0,Chelsea,29,48,12,51,39,1.0,0.0,2.0
2019/20,29,5,0,Man United,29,45,14,44,30,1.0,0.0,4.0
2019/20,29,6,2,Sheffield United,29,44,5,30,25,1.0,0.0,3.0
2019/20,29,6,2,Sheffield United,29,44,5,30,25,0.0,1.0,4.0
2019/20,29,7,-1,Wolves,29,43,7,41,34,0.0,2.0,4.0
2019/20,29,8,-1,Tottenham,29,41,7,47,40,2.0,5.0,0.0
2019/20,29,9,1,Arsenal,29,40,1,40,39,0.0,2.0,7.0
2019/20,29,9,1,Arsenal,29,40,1,40,39,0.0,3.0,8.0
2019/20,29,10,-1,Burnley,29,39,-6,34,40,1.0,0.0,6.0
2019/20,29,11,1,Crystal Palace,29,39,-6,26,32,0.0,5.0,2.0
2019/20,29,12,-1,Everton,29,37,-9,37,46,2.0,0.0,1.0
2019/20,29,13,1,Newcastle,29,35,-16,25,41,5.0,0.0,1.0
2019/20,29,14,-1,Southampton,29,34,-17,35,52,1.0,8.0,0.0
2019/20,29,15,0,Brighton,29,29,-8,32,40,8.0,1.0,0.0
2019/20,29,16,0,West Ham,29,27,-15,35,50,0.0,3.0,1.0
2019/20,29,17,0,Watford,29,27,-17,27,44,0.0,2.0,1.0
2019/20,29,18,0,Bournemouth,29,27,-18,29,47,3.0,0.0,1.0
2019/20,29,19,0,Aston Villa,29,26,-22,34,56,3.0,4.0,0.0
2019/20,29,19,0,Aston Villa,29,26,-22,34,56,4.0,0.0,1.0
2019/20,29,20,0,Norwich,29,21,-27,25,52,0.0,3.0,1.0
2019/20,30,1,0,Liverpool,30,83,45,66,21,0.0,20.0,1.0
2019/20,30,2,0,Man City,30,63,45,76,31,1.0,6.0,0.0
2019/20,30,3,0,Leicester,30,54,30,59,29,0.0,3.0,1.0
2019/20,30,4,0,Chelsea,30,51,13,53,40,0.0,1.0,3.0
2019/20,30,5,0,Man United,30,46,14,45,31,0.0,1.0,5.0
2019/20,30,6,1,Wolves,30,46,9,43,34,1.0,0.0,5.0
2019/20,30,7,-1,Sheffield United,30,44,2,30,28,1.0,0.0,5.0
2019/20,30,8,0,Tottenham,30,42,7,48,41,3.0,0.0,1.0
2019/20,30,9,2,Crystal Palace,30,42,-4,28,32,0.0,6.0,3.0
2019/20,30,10,-1,Arsenal,30,40,0,41,41,1.0,4.0,0.0
2019/20,30,11,-1,Burnley,30,39,-11,34,45,2.0,0.0,7.0
2019/20,30,12,0,Everton,30,38,-9,37,46,3.0,1.0,0.0
2019/20,30,13,0,Newcastle,30,38,-13,28,41,0.0,1.0,2.0
2019/20,30,14,0,Southampton,30,37,-14,38,52,2.0,9.0,0.0
2019/20,30,15,0,Brighton,30,32,-7,34,41,9.0,0.0,1.0
2019/20,30,16,1,Watford,30,28,-17,28,45,1.0,3.0,0.0
2019/20,30,17,-1,West Ham,30,27,-17,35,52,1.0,4.0,0.0
2019/20,30,18,0,Bournemouth,30,27,-20,29,49,4.0,1.0,0.0
2019/20,30,19,0,Aston Villa,30,26,-23,35,58,5.0,1.0,0.0
2019/20,30,20,0,Norwich,30,21,-30,25,55,1.0,4.0,0.0
2019/20,31,1,0,Liverpool,31,86,49,70,21,1.0,0.0,2.0
2019/20,31,2,0,Man City,31,63,44,77,33,0.0,7.0,1.0
2019/20,31,3,0,Leicester,31,55,30,59,29,1.0,0.0,2.0
2019/20,31,4,0,Chelsea,31,54,14,55,41,0.0,2.0,4.0
2019/20,31,5,0,Man United,31,49,17,48,31,1.0,0.0,6.0
2019/20,31,6,0,Wolves,31,49,10,44,34,0.0,1.0,6.0
2019/20,31,7,1,Tottenham,31,45,9,50,41,4.0,0.0,2.0
2019/20,31,8,-1,Sheffield United,31,44,-1,30,31,2.0,1.0,0.0
2019/20,31,9,1,Arsenal,31,43,2,43,41,2.0,5.0,0.0
2019/20,31,10,-1,Crystal Palace,31,42,-8,28,36,0.0,7.0,4.0
2019/20,31,11,0,Burnley,31,42,-10,35,45,3.0,1.0,0.0
2019/20,31,12,0,Everton,31,41,-8,38,46,4.0,0.0,1.0
2019/20,31,13,0,Newcastle,31,39,-13,29,42,0.0,2.0,3.0
2019/20,31,14,0,Southampton,31,37,-16,38,54,0.0,10.0,1.0
2019/20,31,15,0,Brighton,31,33,-7,34,41,0.0,1.0,2.0
2019/20,31,16,0,Watford,31,28,-18,28,46,2.0,0.0,1.0
2019/20,31,17,0,West Ham,31,27,-19,35,54,2.0,5.0,0.0
2019/20,31,18,0,Bournemouth,31,27,-21,29,50,5.0,2.0,0.0
2019/20,31,19,0,Aston Villa,31,27,-23,36,59,6.0,2.0,0.0
2019/20,31,20,0,Norwich,31,21,-31,25,56,2.0,5.0,0.0
2019/20,32,1,0,Liverpool,32,86,45,70,25,0.0,1.0,3.0
2019/20,32,2,0,Man City,32,66,48,81,33,1.0,8.0,0.0
2019/20,32,3,0,Leicester,32,55,29,60,31,2.0,0.0,3.0
2019/20,32,4,0,Chelsea,32,54,13,57,44,0.0,3.0,5.0
2019/20,32,5,0,Man United,32,52,20,51,31,0.0,1.0,7.0
2019/20,32,6,0,Wolves,32,52,11,45,34,0.0,2.0,7.0
2019/20,32,7,1,Sheffield United,32,47,1,33,32,3.0,2.0,0.0
2019/20,32,8,1,Arsenal,32,46,6,47,41,0.0,6.0,1.0
2019/20,32,9,-2,Tottenham,32,45,7,51,44,0.0,1.0,3.0
2019/20,32,10,1,Burnley,32,45,-9,36,45,0.0,2.0,1.0
2019/20,32,11,1,Everton,32,44,-7,40,47,0.0,1.0,2.0
2019/20,32,12,-2,Crystal Palace,32,42,-9,28,37,1.0,8.0,0.0
2019/20,32,13,0,Newcastle,32,42,-10,33,43,1.0,0.0,4.0
2019/20,32,14,0,Southampton,32,40,-14,41,55,1.0,11.0,0.0
2019/20,32,15,0,Brighton,32,33,-10,34,44,1.0,0.0,3.0
2019/20,32,16,1,West Ham,32,30,-18,38,56,3.0,6.0,0.0
2019/20,32,17,-1,Watford,32,28,-20,29,49,3.0,1.0,0.0
2019/20,32,18,1,Aston Villa,32,27,-24,36,60,7.0,0.0,1.0
2019/20,32,19,-1,Bournemouth,32,27,-24,30,54,6.0,3.0,0.0
2019/20,32,20,0,Norwich,32,21,-35,25,60,3.0,6.0,0.0
2019/20,33,1,0,Liverpool,33,89,47,72,25,1.0,2.0,0.0
2019/20,33,2,0,Man City,33,66,47,81,34,0.0,9.0,1.0
2019/20,33,3,0,Leicester,33,58,32,63,31,3.0,1.0,0.0
2019/20,33,4,0,Chelsea,33,57,16,60,44,1.0,4.0,0.0
2019/20,33,5,0,Man United,33,55,23,56,33,0.0,2.0,8.0
2019/20,33,6,0,Wolves,33,52,9,45,36,0.0,3.0,8.0
2019/20,33,7,1,Arsenal,33,49,8,49,41,0.0,7.0,2.0
2019/20,33,8,1,Tottenham,33,48,8,52,44,1.0,2.0,0.0
2019/20,33,9,-2,Sheffield United,33,48,1,34,33,0.0,3.0,1.0
2019/20,33,10,0,Burnley,33,46,-9,37,46,0.0,3.0,2.0
2019/20,33,11,0,Everton,33,44,-8,40,48,0.0,2.0,3.0
2019/20,33,12,1,Newcastle,33,43,-10,35,45,0.0,1.0,5.0
2019/20,33,13,1,Southampton,33,43,-13,42,55,0.0,12.0,1.0
2019/20,33,14,-2,Crystal Palace,33,42,-12,28,40,2.0,9.0,0.0
2019/20,33,15,0,Brighton,33,36,-9,35,44,2.0,1.0,0.0
2019/20,33,16,0,West Ham,33,31,-18,40,58,0.0,7.0,1.0
2019/20,33,17,0,Watford,33,28,-23,29,52,4.0,2.0,0.0
2019/20,33,18,0,Aston Villa,33,27,-26,36,62,8.0,1.0,0.0
2019/20,33,19,0,Bournemouth,33,27,-27,32,59,7.0,4.0,0.0
2019/20,33,20,0,Norwich,33,21,-36,25,61,4.0,7.0,0.0
2019/20,34,1,0,Liverpool,34,92,49,75,26,0.0,3.0,1.0
2019/20,34,2,0,Man City,34,69,52,86,34,1.0,10.0,0.0
2019/20,34,3,1,Chelsea,34,60,17,63,46,0.0,5.0,1.0
2019/20,34,4,-1,Leicester,34,59,32,64,32,0.0,2.0,1.0
2019/20,34,5,0,Man United,34,58,26,59,33,0.0,3.0,9.0
2019/20,34,6,0,Wolves,34,52,8,45,37,1.0,4.0,0.0
2019/20,34,7,2,Sheffield United,34,51,2,35,33,1.0,0.0,2.0
2019/20,34,8,-1,Arsenal,34,50,8,50,42,0.0,8.0,3.0
2019/20,34,9,-1,Tottenham,34,49,8,52,44,0.0,3.0,1.0
2019/20,34,10,0,Burnley,34,49,-8,38,46,1.0,0.0,3.0
2019/20,34,11,0,Everton,34,45,-8,41,49,1.0,3.0,0.0
2019/20,34,12,1,Southampton,34,44,-13,43,56,0.0,13.0,2.0
2019/20,34,13,-1,Newcastle,34,43,-15,35,50,1.0,0.0,6.0
2019/20,34,14,0,Crystal Palace,34,42,-13,30,43,3.0,10.0,0.0
2019/20,34,15,0,Brighton,34,36,-11,36,47,0.0,2.0,1.0
2019/20,34,16,0,West Ham,34,31,-19,40,59,1.0,0.0,2.0
2019/20,34,17,0,Watford,34,31,-22,31,53,5.0,3.0,0.0
2019/20,34,18,1,Bournemouth,34,28,-27,32,59,8.0,5.0,0.0
2019/20,34,19,-1,Aston Villa,34,27,-29,36,65,9.0,2.0,0.0
2019/20,34,20,0,Norwich,34,21,-37,26,63,5.0,8.0,0.0
2019/20,35,1,0,Liverpool,35,93,49,76,27,0.0,4.0,2.0
2019/20,35,2,0,Man City,35,72,57,91,34,0.0,11.0,1.0
2019/20,35,3,0,Chelsea,35,60,14,63,49,0.0,6.0,2.0
2019/20,35,4,0,Leicester,35,59,29,65,36,1.0,0.0,2.0
2019/20,35,5,0,Man United,35,59,26,61,35,0.0,4.0,10.0
2019/20,35,6,0,Wolves,35,55,11,48,37,2.0,5.0,0.0
2019/20,35,7,0,Sheffield United,35,54,5,38,33,0.0,1.0,3.0
2019/20,35,8,1,Tottenham,35,52,9,54,45,1.0,0.0,2.0
2019/20,35,9,-1,Arsenal,35,50,7,51,44,1.0,0.0,4.0
2019/20,35,10,0,Burnley,35,50,-8,39,47,0.0,1.0,4.0
2019/20,35,11,0,Everton,35,45,-11,41,52,2.0,0.0,1.0
2019/20,35,12,0,Southampton,35,45,-13,45,58,1.0,0.0,3.0
2019/20,35,13,0,Newcastle,35,43,-16,36,52,2.0,1.0,0.0
2019/20,35,14,0,Crystal Palace,35,42,-15,30,45,4.0,11.0,0.0
2019/20,35,15,0,Brighton,35,36,-16,36,52,1.0,3.0,0.0
2019/20,35,16,0,West Ham,35,34,-15,44,59,2.0,1.0,0.0
2019/20,35,17,0,Watford,35,34,-21,33,54,0.0,4.0,1.0
2019/20,35,18,0,Bournemouth,35,31,-24,36,60,9.0,0.0,1.0
2019/20,35,19,0,Aston Villa,35,30,-27,38,65,10.0,3.0,0.0
2019/20,35,20,0,Norwich,35,21,-41,26,67,6.0,9.0,0.0
2019/20,36,1,0,Liverpool,36,93,48,77,29,1.0,0.0,3.0
2019/20,36,2,0,Man City,36,75,58,93,35,0.0,12.0,2.0
2019/20,36,3,0,Chelsea,36,63,15,64,49,1.0,7.0,0.0
